23244
8203 10495 1184
7282 7283 4729
4745 7105 7104
601 8531 603
3380 7612 7610
2647 11076 8854
10891 10899 6347
7537 9586 7118
6387 10766 7718
3012 10133 3010
1826 8339 1828
8266 10475 4840
4862 7090 7089
8819 9896 1656
11362 11364 7723
1951 7054 2109
8030 10929 3542
9291 10679 6059
7230 8515 7229
2734 9946 2531
7058 8008 3197
7031 10560 7028
6052 7575 7574
7695 10430 6401
1513 7712 7708
9887 10357 2714
5605 11203 9320
4620 10808 5598
7571 8586 3363
7239 7858 7242
5958 8295 7739
9533 10697 8952
10076 10158 9489
2109 7054 2883
7927 8628 2492
7210 8007 2411
11281 11324 5627
7112 8049 6382
7107 10474 7333
7053 7977 5760
3881 7728 7212
7872 11046 5477
9727 11016 5596
7053 9934 6364
7553 7774 7552
4886 8707 7080
6091 9884 6013
8708 11430 5695
6960 10925 3838
6059 10679 10288
2177 8146 7890
3637 10956 7117
7128 7834 3366
6356 10058 9966
8358 10065 8357
5925 10485 7272
5603 8094 5601
4939 7282 4730
7279 7281 4939
6192 11351 11324
2674 11400 2598
3696 10277 3989
9447 10996 5018
4863 7425 7209
7530 9390 7021
8634 9617 7080
3777 10368 10199
2299 8172 7290
7909 10878 10103
1598 7241 7240
8677 8678 3293
7101 9067 7100
7287 7498 6591
5377 7245 5379
11031 11224 3485
7177 8243 4024
6990 11226 5296
7124 7312 7122
5312 8738 8676
7305 10957 7304
6430 10605 10204
11159 11213 7800
6194 7569 5156
7659 8142 5538
11238 11267 8029
8975 10019 1614
8864 9096 3924
1502 10248 1504
11186 11215 4915
10876 11430 5438
10656 10727 5909
7701 8719 1573
10981 11160 4911
2224 9521 7137
3437 7121 4552
3794 7275 4754
7406 7568 7388
7212 7728 7214
7449 8197 7450
7230 9612 4112
10610 10754 6434
6641 11132 7468
7129 9896 8819
1700 10943 9790
9698 11240 1595
5128 11356 6729
7479 8069 4360
10513 10689 6341
8451 9558 8453
4840 10475 8499
3860 8634 7111
7016 10611 5332
4685 9776 577
3615 10113 7143
1115 9796 1751
7212 7213 3881
5352 7992 7056
571 10213 6576
1609 9563 9293
7987 10357 5295
6466 7698 5516
7152 10240 7150
974 7713 976
7095 9305 3268
4459 7028 3799
6241 11380 11373
6927 10206 6935
7619 9869 2787
3100 11218 3020
6358 9022 5774
11029 11068 6664
6953 11038 7263
7091 7835 5882
6784 8111 7490
1507 7712 1505
3569 9064 7188
4111 7726 7629
7235 9284 7187
3366 8628 7128
7128 8628 7927
4865 11189 4866
7350 7569 6194
1798 11269 2024
3569 7188 7187
7187 9284 3569
7388 10913 7385
7506 7945 7505
5762 7272 7047
7328 7330 7323
9286 10914 2784
3372 8467 3427
6361 7425 7102
6881 7231 5416
2153 10948 7304
7826 11279 11264
7408 7409 7361
4185 7331 4732
8676 8738 8678
4645 10886 5073
7239 10002 7858
7004 7005 5240
8108 8889 8107
7041 9248 3453
6894 11296 6895
42 8575 41
11252 11433 6368
844 11117 10533
4798 7203 5300
7143 10113 6937
7118 7536 5334
11164 11196 6339
7099 11069 7124
7062 10656 4124
4391 10471 8004
9788 9817 8178
7787 7788 1977
4015 7175 7173
5314 10571 7419
1660 9284 7235
7008 10722 2136
2870 7531 7226
5959 9164 5476
9334 9439 6377
5813 10168 10021
7239 7242 7238
7890 8146 7888
810 10403 7829
4435 7586 7585
5833 7789 7165
6729 11215 11186
5476 9164 6936
7110 8005 7106
7554 10085 8338
5627 8008 5465
1255 8224 1216
5032 10867 10704
6341 10689 4857
5836 10019 7000
5893 8414 8331
7090 9618 7089
9894 10628 4235
7629 7726 7628
3818 7320 3819
7165 7789 5613
6110 9563 6108
7209 7425 6361
3507 10759 10225
7137 9521 6383
10875 11143 6518
7218 11039 6855
9489 10158 9850
3860 9617 8634
6675 10964 10224
579 9776 3510
7134 8374 6372
3637 7117 7116
4267 7809 4265
8083 8921 6496
4253 10723 7306
4708 7810 6219
11274 11287 10246
7695 10791 2354
8970 9096 6678
8453 9558 4033
5408 8067 5406
5894 8414 5893
3526 8291 3523
11085 11228 3627
6770 7504 5391
9850 10242 9489
7878 10974 9336
9629 10133 3012
7422 7424 6121
521 8576 8574
7611 11287 11274
8468 9850 9849
7238 7242 1598
7237 9876 3956
7565 10210 7564
4451 10584 9336
3787 10279 7410
6278 7524 570
7696 10905 1791
3955 7141 7139
7290 9573 8173
10224 10964 4513
9982 11176 1027
5487 9593 7908
8678 8738 3287
5985 11003 10907
9021 9022 6358
4665 10814 6045
5328 9842 6557
6114 11253 8817
4574 8921 8083
1828 8339 2297
7087 9777 5435
7625 10319 7623
7570 7571 3363
4917 10058 4918
5337 9582 5933
7126 8377 6363
7567 10082 2921
6559 10050 5059
6206 7412 5165
5213 10863 4178
5001 11087 7096
3948 7141 3955
5955 9750 7866
8247 11206 8248
6059 10910 9291
7916 9733 6374
3823 9686 4031
7121 7124 7122
5243 7148 5519
7002 10513 6341
7131 7714 1610
10386 11172 6385
7102 7425 4745
619 10432 7298
5174 7197 5885
3164 7482 2478
1178 8963 1179
8027 8032 8023
822 9581 7045
7890 7892 2177
5742 9212 9065
8565 10838 8295
1791 10905 1792
4293 8778 4295
5231 7507 5232
6884 8067 5408
2019 10478 7756
10297 11309 6918
6781 10132 5234
6409 7609 7577
7100 9067 1948
3924 9096 8970
5239 7004 5240
6975 10688 688
3541 10611 7016
4966 7835 7091
4297 7244 4299
7997 10456 5468
5518 10530 7351
5760 9934 7053
7424 11027 6121
8603 8604 8576
2714 10357 7271
3924 10243 8864
2527 7066 2725
4772 7211 4227
4953 10513 7002
7009 10301 7784
7333 10414 7334
4182 7517 574
7060 10567 1542
4267 9528 7795
5459 9957 5461
9581 9582 7045
9845 9908 9859
5613 7790 7165
1597 7241 1593
3520 10831 3518
4753 7079 3791
6339 11196 7310
7059 9221 6394
10585 10780 7537
5165 7412 7311
4271 7701 1575
10216 10348 2921
7289 7498 7288
6284 9310 4779
938 7347 941
2354 10430 7695
5011 11048 10434
7054 10634 6987
8331 11022 10169
7281 7282 4939
7740 9204 5445
7113 7114 5913
7001 10585 5234
10243 10352 8864
7490 10770 5498
7272 10485 7047
10257 11025 6599
621 7298 795
5060 10742 10315
5266 8397 6999
8465 8466 4902
7793 7794 7792
7908 9593 7909
10611 10641 5332
5334 7537 7118
5189 7291 5191
4728 8377 7126
5447 10025 7311
7517 7519 6278
5220 7467 6271
7418 7419 3850
4603 11179 1553
7382 10134 7380
3041 7682 3964
2290 8317 8316
5214 6992 6294
7000 10019 8975
3655 7121 3437
1505 7712 1513
9291 10910 9725
521 8603 8576
2199 8166 2201
7899 7901 4836
8157 10051 5750
7848 11085 1169
3078 9606 3048
3293 10192 8677
6789 7198 6793
9960 10353 6629
5267 7470 4206
10718 10992 1360
6372 10990 6371
4778 11329 6934
6549 10505 9836
5244 8568 7186
3268 8295 7095
6434 10754 8084
7803 7809 7799
4073 8847 5205
6139 11161 6092
7245 7246 6762
41 8575 453
2150 10518 10314
7257 8377 3163
7101 10526 9067
3838 10925 10811
4108 11001 9582
6413 10250 10204
7079 10087 3146
8455 9325 6199
3010 10133 3788
3822 9686 3823
9329 10234 5700
7166 9957 5730
6366 7265 7132
3551 8469 3371
6371 11136 6919
3820 7715 578
1182 8963 3374
7127 7976 4322
9983 10235 1194
8361 11263 7548
3861 7536 5469
4108 9581 652
2501 10618 3868
7620 7701 4271
11484 11492 6741
7271 10357 7987
10986 11124 5275
7344 7346 2073
4374 10468 5507
5917 10810 8072
7874 10277 3696
6642 10591 8036
7610 8504 3380
4768 7067 4177
10178 11278 11256
5621 7415 5472
5898 7113 5913
619 7298 621
2921 10348 7567
7199 8778 4339
7981 10260 9197
7161 7169 4301
6411 9346 7501
3839 7416 3190
7837 8006 4642
5517 10164 4741
5264 10866 5261
8407 10355 10219
7327 11064 11006
4050 7810 4708
5359 11068 11029
4326 7127 4322
7193 10797 10767
650 9581 822
11063 11096 1362
7270 10921 2535
9966 10058 6406
7540 8175 7431
933 7819 936
3507 10225 1510
7943 9285 7580
7055 9842 5328
6280 7275 7218
7799 7809 7797
11059 11245 8376
9688 9898 2292
7468 11132 10985
4124 10656 4123
5466 8274 8273
7049 7812 6272
7694 11298 2982
4994 9366 4992
6004 10312 8327
9912 10136 6552
5232 7507 6209
6457 7609 6409
7194 11091 8942
8468 9849 8467
6988 8544 2883
1549 8074 1761
2591 8416 2589
4710 7667 4205
3265 8818 7499
8957 10973 7011
2541 7271 2540
10492 10715 6391
4750 7106 7105
7288 7498 7287
7711 10313 3390
7973 8908 3470
7040 11004 4572
7901 9001 4836
5499 10880 7112
7105 8005 7104
10620 11142 7164
9717 9760 7979
649 10240 7264
7891 9001 7901
7140 9894 3955
7342 9770 7340
7357 7408 7356
3819 7320 3841
934 10469 8326
2259 10352 10243
6412 10722 7008
9064 9065 7188
7573 9513 6423
985 10583 10040
3125 7502 3786
4728 7126 4806
2714 7271 2541
3850 10729 9892
7064 7142 6313
7130 8932 8908
7435 7505 7428
4024 8243 3123
1845 10338 1968
9463 11170 3582
5514 9979 4314
8446 11397 11339
5391 7504 5393
6052 7574 5488
7999 9583 7201
7320 7322 4763
7920 10251 7919
5684 8174 7136
6435 10648 10567
7111 7217 3860
5449 11164 6339
6983 10937 5508
6351 10748 7216
9123 10509 9054
2153 10987 10948
4378 11267 11238
6409 7577 6410
10574 10665 6897
7229 8515 7027
9054 10447 9123
3265 7499 7498
3544 7791 4255
4242 10399 10255
4255 7789 5833
5072 10864 6053
8453 9325 8455
4826 10226 4828
8036 10591 4918
7916 8013 7132
5447 7311 6215
6941 9437 6331
9093 10716 6433
6436 8069 7479
10948 10987 6674
7130 8908 7973
1945 8853 4435
2873 10645 3003
6205 6993 6204
7468 10501 6641
7079 11233 10087
7786 7788 7787
9359 9749 9358
10702 11084 10017
10398 10563 10552
8049 9676 4113
9901 10218 7113
7883 10687 10686
9573 10300 8173
7057 7536 7118
7069 7071 7070
7120 10538 7119
8929 10804 10397
7672 11129 7675
574 7517 572
4750 7105 4335
9829 11232 8061
4902 8469 8465
4067 7482 3164
5300 7203 7202
3551 8470 8469
5318 7247 5177
5203 10202 7293
5877 10802 10120
10399 10889 7138
9826 10029 7813
8632 9714 4254
8405 10248 1502
2334 11153 6971
8034 11240 9698
3153 7682 3041
4255 7791 7789
1593 7241 1598
5296 8508 4787
7026 8316 7025
10384 10538 7120
6347 10899 9952
6680 7929 7663
4612 9023 4869
7828 10783 8349
1169 11045 7848
7202 7204 5300
7285 7286 7283
2307 7625 7623
3203 8374 7134
6895 7125 6892
1204 11137 3658
2831 7666 2829
5852 9678 7871
6406 10723 9966
10621 10802 5877
10920 10922 4790
5372 7195 5370
8144 10033 6038
7061 11033 6367
2787 9595 7619
6452 7835 4966
7092 7750 5380
6626 10261 6624
5465 8008 7058
2318 7257 3163
3209 8290 2840
7621 10309 8719
10651 10751 7683
11190 11222 10100
6127 7670 5265
3371 8469 4902
4969 9050 7516
9155 11074 10509
10649 10670 6696
6745 11451 6189
3790 8377 4728
7221 10529 8722
843 8993 7228
3729 7502 3125
5703 10961 4868
990 10377 8406
2949 8009 3717
6358 9023 9021
7604 10271 2888
5284 7064 6313
10346 10624 8372
3509 9242 7844
3625 9205 7420
6625 10786 10661
8316 9780 5554
6805 8111 6784
9555 11047 7037
7511 8118 1116
1569 7821 1571
2625 8565 2623
3121 8243 4015
5508 11020 6983
5583 7287 6591
7290 8172 7288
10811 11086 3987
5818 10920 4790
2554 7921 2729
3094 10218 9901
7266 8062 3499
5427 7704 6779
8094 10176 5601
7719 10050 6559
10704 10867 6652
7786 8670 7788
3501 9158 7746
4564 9133 4363
6741 11492 6742
6966 10751 10651
3808 9906 8063
7585 9590 4435
5636 8568 4174
4121 9214 7665
6416 8902 7681
7833 10712 8822
8468 10242 9850
2366 7967 2364
7746 9158 7243
7228 9214 843
5203 7291 5189
5478 7229 4859
6906 10665 6318
4939 7952 7279
7228 8993 5557
8566 11251 3016
7556 10429 8617
3688 7942 5032
7699 8198 7134
10427 10511 7928
8454 9558 8451
4859 7229 4860
5368 8397 5366
1551 8075 8073
3127 9935 2828
9123 10447 2259
7665 9214 7228
5416 7231 5414
7293 10202 6754
2025 11178 2407
2787 10309 9595
3809 7584 3757
10133 10134 3788
10696 11017 10210
4057 10256 8567
5625 10095 7952
7087 10828 10818
4521 7566 5446
6974 6976 6975
2789 10395 7222
5366 8396 5260
5548 7477 5491
6784 7490 5498
6956 6957 6954
7294 10501 7468
4902 8467 3372
7121 7122 4552
7871 9678 4964
5382 7092 5380
7424 11101 11027
7559 10121 9511
8673 9140 7714
4557 11094 1160
5538 11050 7659
8004 10471 6437
8823 8824 7855
6760 7703 5245
8331 10169 5893
7599 10117 5482
6455 10322 10060
4435 8853 7586
5976 10970 7039
3793 7274 7273
10840 11253 6187
7009 7784 7783
5616 7839 4169
2725 7066 7044
4680 10065 5853
4690 7422 6121
649 7264 651
10021 10168 4054
7112 8048 6408
7844 9242 7842
8143 10033 8144
6250 9353 6123
651 7264 845
6971 11191 2334
5265 7670 5263
5955 7866 6810
6435 10567 7060
1751 9796 3657
8753 10654 6457
7243 9158 709
5421 10108 5423
7791 7793 7792
2103 10901 10862
5445 10602 7226
10204 10605 6413
1766 8853 1770
3147 7915 3793
4035 11320 11100
3215 7849 3212
4301 8778 7161
5557 8993 6549
8700 10849 4366
7498 7499 6591
9963 9976 7295
6470 10153 9971
8152 10258 2281
3862 9777 3863
6512 9817 9788
3869 10180 7167
5468 10456 7900
6383 9521 8164
7617 9595 7621
7627 10692 7630
8024 8035 8031
2230 8164 2228
9650 9967 3386
3818 7321 7320
603 8531 841
3576 9307 7954
9021 9023 3986
6758 7489 5204
8297 10529 5839
7380 10134 7383
7664 10130 7602
8023 8032 8021
8027 8033 8032
7718 10766 4895
5956 7209 5360
8063 9906 5952
4869 9023 7172
7100 9534 5615
9650 9717 7979
2874 7615 2868
4182 7518 7517
7867 7870 4964
7060 10065 5327
578 7715 576
3434 8531 601
1382 8092 8090
1907 8518 2137
7035 10499 4952
7908 10940 5487
8677 10192 10038
10686 10687 1186
1656 9896 9065
3183 7726 2513
8673 8794 3469
3738 10506 4068
4790 10922 3775
5577 10300 9573
5842 10758 8121
3686 7942 3688
1800 8265 7299
3386 9717 9650
4257 9733 4929
5842 9998 9876
8114 10498 6083
9065 9212 7188
3593 11185 3637
2009 10642 8050
7870 7871 4964
6393 7217 7111
7749 10413 6491
8050 10642 7670
6496 10434 8083
9197 9926 7981
7989 10450 10428
6679 10970 5976
3620 7967 2366
7351 10530 2983
5208 8052 4742
5251 7760 5854
6380 10806 4909
6153 11118 7613
6466 9914 8543
3816 10560 4739
3350 10422 9980
7559 10062 7558
7995 10235 9983
5238 10387 4755
6326 11000 7820
4033 9325 8453
6775 8181 5413
4719 10223 6642
7168 10158 10076
11192 11418 8252
7352 9724 7697
7654 11378 10479
10354 10529 7221
6709 11453 7969
4104 8508 4103
6445 9137 5223
10683 10722 6412
7566 10082 7567
5050 7487 5626
5425 7704 5427
2971 8454 2969
8274 10431 3034
2360 8003 2876
3955 9894 3950
6991 10317 7418
4037 8449 8447
6486 10402 10397
9593 10878 7909
7714 9140 1610
639 8729 641
7173 7550 4015
7493 10071 4100
6541 11168 6542
7921 10250 6413
5661 8504 7610
3132 10480 9950
3386 9967 8554
5615 7515 4903
7267 7268 5299
10083 10313 7711
8274 10825 10431
7912 11076 2647
5318 7248 7247
7192 10797 7193
1442 8554 7980
6401 10430 7261
7691 7857 7856
4932 10029 9826
7435 7506 7505
5267 7473 7470
409 8604 8603
3797 10825 4737
7340 9770 1010
2319 7257 2318
3143 7414 3144
3952 9894 4235
4235 10628 9022
8343 9671 9365
9229 10019 9875
10667 10771 5945
9687 10690 9688
3197 8009 2949
4849 7992 5352
5881 8118 7511
7595 9430 6422
10342 10701 8269
5339 7081 5340
5705 8292 7491
5185 10653 10324
5191 7291 5196
6986 7054 6987
7677 11098 7481
7232 7503 4706
2063 9535 1947
2829 7666 3126
3721 8403 7466
7428 7505 7426
1362 11096 9149
1396 10467 10032
3693 7725 3691
10009 10636 7852
1200 11208 10597
8466 8467 4902
5270 9841 6826
8174 10918 7136
4741 10164 3814
6286 7467 5220
4301 7244 4297
6443 10303 6444
6523 10666 9251
7681 8902 2676
3713 8600 3712
5231 7509 7507
9877 10975 7497
9779 10483 9396
4689 7563 4688
5461 9957 8113
2010 9829 2113
2259 10447 10352
1885 9450 2303
3787 9629 3015
3500 9671 8343
3523 8291 3520
7213 8291 3881
8358 11059 5853
7779 9338 6500
7290 8173 2299
5435 9777 4231
7942 10867 5032
7491 9714 8632
709 8194 7243
4363 9133 5667
5188 7850 5192
7186 8568 5636
7288 8172 7289
9511 10062 7559
7621 8719 7701
8057 11037 11011
8626 10059 8313
3852 10432 617
1551 8073 8072
7299 10859 1800
2114 7572 2011
2073 7819 7344
10738 10883 3817
7663 10933 6680
6572 10698 7319
9170 10691 7479
4213 8413 7747
7283 8986 4729
7378 9628 7376
8567 10256 6687
7236 10051 8157
5478 10822 7230
7477 7478 5491
4169 7839 3742
4542 7416 3839
5624 7943 7580
6039 10932 10851
7889 7896 7886
4206 7470 4204
5347 10912 6003
6089 9024 8556
7311 7412 6215
7022 11000 6326
8081 11036 6674
1287 10691 9170
11179 11195 1558
11038 11168 4238
10186 10253 7635
8213 10238 7918
3048 9606 8196
7323 7330 7322
7028 10560 3799
6108 9563 8254
4969 7906 3135
5253 7760 5251
8311 10043 7600
2508 7936 2510
7860 7862 4211
5492 8292 5705
7001 10780 10585
8024 8031 8019
1392 8070 1393
3694 7874 3696
2005 10003 2003
5326 7741 7276
5882 10070 7091
2155 10526 10347
11191 11209 2334
4037 8454 8449
6406 10058 4917
7576 8101 5086
5173 8889 6245
7964 10869 10640
8820 9867 1218
1963 10519 10054
10894 11018 2042
5477 11046 7911
10247 10372 8470
4295 8778 4301
7995 10229 6499
7170 10457 9972
712 11054 1614
3800 7812 3801
5745 9700 6436
5834 10117 7599
7491 8632 5705
10471 10497 6437
934 10627 7607
1169 11085 1164
7892 7893 2177
9530 10326 4223
7806 7807 4956
7208 10911 5344
9359 11371 5513
6401 8094 5603
9851 10632 5824
7713 10888 6362
10643 10791 7695
7339 7340 1010
6032 7318 7316
7671 7675 6610
2073 7347 938
6331 9437 6367
6692 11106 10196
7160 9578 7159
8148 9001 7891
7346 7347 2073
7354 10776 7353
2024 10478 1958
7170 9972 3576
7603 10271 7604
9552 10732 10554
2478 10772 2222
2272 8288 4658
8471 9484 8787
7012 7013 5213
5467 10272 5466
3196 10388 3194
3881 8291 3526
7697 10163 7352
3498 9218 8951
7707 7710 7708
4015 8243 7175
7747 8413 7496
7795 9528 7792
7558 10062 2751
8046 9267 8045
8207 10268 9823
936 7819 2073
7520 7524 6278
7836 10736 2357
4763 7331 4185
8498 10035 8735
3017 10279 3787
4693 7563 4689
6517 7478 7477
7736 10211 10201
586 11375 11318
2420 7816 2421
4340 9744 2705
4205 7667 4207
10330 10531 1140
3412 11128 10403
7217 7849 3215
7667 7669 5172
7602 10130 9503
10562 10807 2750
6333 8495 6334
7834 8164 3366
7855 8824 7854
3681 11101 11042
6632 10244 10098
8119 10139 8474
8238 9008 8239
2510 7936 2995
5280 7211 4772
4866 11189 7260
7732 9353 6250
8450 11424 11413
5245 7703 5246
5288 7190 6924
6963 8495 6333
6958 9547 5297
5615 7516 7515
709 9062 8194
2122 7748 1970
3601 8048 4910
4434 10989 10455
5947 10380 9401
7189 10675 6478
6571 10841 10556
10362 10616 6586
10851 10932 7843
7845 9028 9027
8030 11149 8026
1978 9889 1805
7347 10697 9533
8428 10173 9989
3551 8471 8470
4682 10828 9952
1571 7821 1580
3793 7915 7274
7133 9814 2162
4762 10652 4247
4774 10263 4775
7607 10469 934
3499 8406 7266
4397 7759 4418
4525 7749 6491
6356 9966 4718
6393 7849 7217
6437 10497 6438
6557 11001 10072
7196 10357 9887
10022 10270 9172
7295 9697 1312
2513 7726 2511
2589 8416 3956
3347 9220 6614
5946 11071 4821
6877 7938 5432
8355 8357 1542
6463 10664 10320
10472 10630 7348
2626 8565 3268
4962 7917 2979
5160 7951 7950
5532 7847 6128
7172 10313 10083
7619 11125 9869
643 9580 645
8046 9501 9267
8194 9062 8195
5995 8006 7837
9786 9787 6441
7427 10625 7430
1363 11063 1362
9195 9525 2954
4121 10433 8635
4658 8288 4662
4734 9841 5270
3813 10832 3972
7845 9027 7844
4704 7503 6148
7300 9959 5483
2552 7921 2554
2840 8290 2837
4938 7952 4939
3210 10694 3828
8074 9153 1761
7925 9997 9955
8279 8280 1501
4914 8404 4249
7708 7712 7709
2113 9829 8060
3625 9384 9205
3658 9976 9963
4389 9862 4387
5413 8181 5415
8224 10974 7878
6520 9494 4485
4710 7668 7667
2027 10777 8193
10182 10768 7666
1312 9963 7295
1753 7592 1723
6444 10303 6686
8253 10402 6486
7227 7278 6154
3188 10407 3186
5074 10328 4408
1508 10248 7205
5722 8441 8418
7445 7459 7454
1569 9965 7821
3117 8120 3119
5584 10300 5575
1752 8820 1218
2506 7597 2508
10451 10776 7363
5646 8389 7496
10208 10359 6608
10223 10591 6642
2930 10391 3646
4128 9633 8867
6423 9513 4905
5513 9749 9359
5601 10176 5599
8634 9847 7111
10597 11175 1200
9358 9749 3587
5018 10874 4193
5480 7933 7932
8218 10696 5662
4504 8911 7780
7058 7210 5464
7597 7936 2508
10757 11075 6085
1526 8247 1535
8294 9666 2062
7070 7079 4753
5480 7932 6474
5548 7593 7477
5749 7876 5746
7307 7308 6403
6564 10850 10803
1352 9502 1353
1551 8074 1549
9972 10457 3342
8195 9062 3560
11292 11440 6919
8420 11076 11053
8498 10241 10035
10695 10774 10549
4956 10981 4586
5496 7162 6783
8084 10754 5950
6343 9563 6110
3801 7812 4018
7497 10975 5362
5542 9778 7745
6349 8047 7034
9859 9908 6621
7877 10691 1287
2969 8454 4037
3658 11137 7744
4213 11180 3829
5581 7287 5583
8822 10712 5598
5598 10808 8822
10060 10322 6439
6946 6947 6945
2277 8400 2157
7244 10636 10009
7351 9724 7352
1497 8405 1502
3469 9140 8673
4210 9646 4208
8719 10309 1568
2751 7560 7558
2411 10392 7210
7119 10538 3702
6420 9733 4257
4360 9170 7479
8216 8217 7594
4923 7593 4922
6791 10752 10581
6810 7866 7865
4117 8760 4176
4572 11004 4568
5713 9179 8918
9024 9221 7059
7958 8717 8716
9044 9490 8558
2363 10395 2789
7907 8189 1817
4703 10548 3750
4348 7933 4350
4759 7232 4706
4972 9926 9197
2149 7679 2286
5091 7929 6680
7566 7567 5446
7483 10881 10659
409 8605 8604
3989 10277 4594
4018 8129 4019
4310 7852 4323
4518 7566 4521
6390 8257 4995
5522 8890 5525
6412 11188 10683
10874 10996 6600
7235 9991 1660
2658 7583 2657
3576 7954 7170
6942 11172 5107
2283 8087 2378
3350 9980 9251
5164 9223 6223
5184 10202 5187
6274 10521 5225
10168 11482 11468
8617 10429 1767
4742 8052 5229
5530 7847 5532
6648 10879 10796
8342 9228 1305
4161 7818 4841
11107 11249 6135
3045 7699 4114
3200 8906 3974
9356 10857 9665
1442 7980 7234
7700 9470 2303
5453 7274 5451
9999 10417 6985
3757 7584 3753
3956 8416 7237
4800 9547 7203
5675 7301 6116
7760 7761 5854
1617 11312 591
8282 8286 8283
2888 10455 7604
7531 8228 7226
3350 10800 10422
3484 8831 8557
4904 7671 4258
5787 7601 5790
10063 10121 7559
8127 10882 10744
